ano_eleicao,sq_candidato,valor_bemTOT
2016,250000052941,819500
2016,250000052943,263000
2016,250000052944,80000
2016,250000052945,9104
2016,250000052947,68500
2016,250000052951,91440
2016,250000052952,93012.1
2016,250000052954,130000
2016,250000052956,24000
2016,250000052957,10000
2016,250000052958,150000
2016,250000052959,947840
2016,250000052962,143300
2016,250000052964,3000
2016,250000052966,207000
2016,250000052972,33000
2016,250000052979,40153.79
2016,250000052981,25097.36
2016,250000052983,117450
2016,250000052984,1000
2016,250000052987,181648.41999999998
2016,250000052988,746273.58
2016,250000052989,5000
2016,250000052991,90000
2016,250000052992,21000
2016,250000052993,440597.38
2016,250000052994,100000
2016,250000052996,35730.18
2016,250000053003,7297.87
2016,250000053004,413000
2016,250000053006,75903.95
2016,250000053007,346000
2016,250000053009,33201
2016,250000053010,100000
2016,250000053011,347088.4
2016,250000053015,150718.36
2016,250000053016,5000
2016,250000053017,154000
2016,250000053018,5100
2016,250000053019,362000
2016,250000053020,125000
2016,250000053021,20000
2016,250000053022,170000
2016,250000053023,174000
2016,250000053025,50000
2016,250000053026,80117
2016,250000053027,80000
2016,250000053028,159000
2016,250000053029,12000
2016,250000053030,70000
2016,250000053031,88000
2016,250000053032,232185.16999999998
2016,250000053033,233974.1
2016,250000053034,120000
2016,250000053035,159500
2016,250000053036,24000
2016,250000053039,172000
2016,250000053041,96464.6
2016,250000053042,4572
2016,250000053043,84900
2016,250000053044,369026.4
2016,250000053045,352000
2016,250000053046,180000
2016,250000053047,200654.1
2016,250000053048,85000
2016,250000053049,270000
2016,250000053050,166342.83
2016,250000053053,6000
2016,250000053054,116000
2016,250000053057,4500
2016,250000053058,327500
2016,250000053060,12000
2016,250000053061,54862.04
2016,250000053062,28000
2016,250000053064,806658
2016,250000053066,520000
2016,250000053067,214000
2016,250000053068,100593.37
2016,250000053069,100146
2016,250000053070,100000
2016,250000053071,6900
2016,250000053074,207000
2016,250000053076,80000
2016,250000053077,150000
2016,250000053078,76000
2016,250000053080,10000
2016,250000053081,10000
2016,250000053082,25000
2016,250000053083,32000
2016,250000053084,370000
2016,250000053085,80000
2016,250000053087,34393
2016,250000053090,140000
2016,250000053091,50000
2016,250000053092,67601.56
2016,250000053093,23000
2016,250000053094,262000
2016,250000053095,489674.87
2016,250000053097,160000
2016,250000053100,63000
2016,250000053101,182037.56
2016,250000053103,169000
2016,250000053104,38000
2016,250000053105,321500
2016,250000053106,917000
2016,250000053107,169279.18
2016,250000053108,315000
2016,250000053109,10000
2016,250000053111,350909.28
2016,250000053114,150000
2016,250000053115,40000
2016,250000053116,23254.32
2016,250000053119,563000
2016,250000053122,156065
2016,250000053123,984000
2016,250000053124,30000
2016,250000053125,10000
2016,250000053126,144000
2016,250000053127,805732.76
2016,250000053129,47000
2016,250000053130,170000
2016,250000053131,7579.0999999999995
2016,250000053132,150000
2016,250000053133,50000
2016,250000053134,223500
2016,250000053135,63000
2016,250000053136,14500
2016,250000053137,11000
2016,250000053138,104635
2016,250000053141,60000
2016,250000053142,35000
2016,250000053143,12000
2016,250000053145,383
2016,250000053146,6500
2016,250000053147,250000
2016,250000053148,178790
2016,250000053149,158995
2016,250000053150,8000
2016,250000053151,110000
2016,250000053153,26500
2016,250000053156,10000
2016,250000053158,380000
2016,250000053160,98500
2016,250000053161,104000
2016,250000053162,6000
2016,250000053163,200000
2016,250000053164,4000
2016,250000053165,40000
2016,250000053167,22000
2016,250000053168,30000
2016,250000053169,25000
2016,250000053170,44325.47
2016,250000053171,24000
2016,250000053172,42000
2016,250000053173,26000
2016,250000053174,516000
2016,250000053175,3000
2016,250000053176,355000
2016,250000053177,109382.38
2016,250000053178,71716.75
2016,250000053179,30000
2016,250000053180,119000
2016,250000053181,27000
2016,250000053182,80000
2016,250000053183,3400
2016,250000053184,46886.91
2016,250000053185,47241.91
2016,250000053186,37954.42
2016,250000053187,38000
2016,250000053188,58000
2016,250000053189,106212.85
2016,250000053190,193547.03
2016,250000053191,1258.07
2016,250000053192,88498.89
2016,250000053194,8750
2016,250000053195,6000
2016,250000053196,157325.98
2016,250000053199,495680.36
2016,250000053200,172000
2016,250000053201,170788.13
2016,250000053204,205020
2016,250000053205,767355.14
2016,250000053208,1532
2016,250000053209,1500
2016,250000053213,90000
2016,250000053217,5000
2016,250000053219,100000
2016,250000053222,5000
2016,250000053224,2500
2016,250000053225,19000
2016,250000053229,9000
2016,250000053233,80295.35
2016,250000053234,171000
2016,250000053235,218651
2016,250000053236,1545000
2016,250000053237,198000
2016,250000053238,300000
2016,250000053239,9000
2016,250000053242,20000
2016,250000053243,557000
2016,250000053245,24000
2016,250000053246,225000
2016,250000053247,370000
2016,250000053248,250000
2016,250000053250,227638.16
2016,250000053251,364000
2016,250000053253,5000
2016,250000053254,545000
2016,250000053256,4000
2016,250000053259,13000
2016,250000053261,345000
2016,250000053264,300000
2016,250000053265,20153
2016,250000053266,117000
2016,250000053267,22500
2016,250000053268,168500
2016,250000053269,310200.35
2016,250000053270,682525.48
2016,250000053271,513000
2016,250000053273,230000
2016,250000053274,21500
2016,250000053277,12200
2016,250000053280,60000
2016,250000053281,66619.93
2016,250000053282,431689.64
2016,250000053283,255000
2016,250000053284,166500
2016,250000053285,695000
2016,250000053286,70000
2016,250000053288,182266
2016,250000053289,200000
2016,250000053290,115000
2016,250000053291,9000
2016,250000053292,33000
2016,250000053293,9370
2016,250000053294,23000
2016,250000053295,539000
2016,250000053296,550000
2016,250000053297,139000
2016,250000053300,85831.15
2016,250000053305,17000
2016,250000053306,50000
2016,250000053308,176000
2016,250000053309,17500
2016,250000053311,8000
2016,250000053314,5000
2016,250000053315,20000
2016,250000053317,240000
2016,250000053318,32000
2016,250000053319,140000
2016,250000053320,289000
2016,250000053321,55000
2016,250000053323,170820.32
2016,250000053324,430997.96
2016,250000053325,44322.47
2016,250000053326,24700
2016,250000053327,15120.1
2016,250000053328,167532.26
2016,250000053329,73862.44
2016,250000053330,20000
2016,250000053331,24200
2016,250000053333,21842.23
2016,250000053335,149375
2016,250000053336,62417.16
2016,250000053337,275000
2016,250000053338,35000
2016,250000053341,160000
2016,250000053342,361110
2016,250000053343,150000
2016,250000053347,100000
2016,250000053348,160000
2016,250000053349,646000
2016,250000053350,150000
2016,250000053351,27000
2016,250000053352,150000
2016,250000053353,18000
2016,250000053355,88000
2016,250000053357,400000
2016,250000053358,89000
2016,250000053359,517980
2016,250000053360,84000
2016,250000053362,20000
2016,250000053363,14500
2016,250000053364,217882.77
2016,250000053365,19000
2016,250000053367,3500
2016,250000053369,118000
2016,250000053370,48000
2016,250000053371,300000
2016,250000053372,110000
2016,250000053373,100000
2016,250000053374,50000
2016,250000053375,34210
2016,250000053376,20200
2016,250000053378,103000
2016,250000053379,312000
2016,250000053380,74890.85
2016,250000053381,484309.23
2016,250000053382,10000
2016,250000053383,29566.26
2016,250000053384,10000
2016,250000053385,23279.989999999998
2016,250000053386,1000
2016,250000053387,210256.84
2016,250000053388,24075
2016,250000053391,3.18
2016,250000053393,130000
2016,250000053395,130500
2016,250000053396,500
2016,250000053398,2650
2016,250000053399,419133.58
2016,250000053401,415722.01
2016,250000053402,5000
2016,250000053404,3200
2016,250000053405,10000
2016,250000053407,21500
2016,250000053408,6500
2016,250000053409,486000
2016,250000053412,17000
2016,250000053413,35000
2016,250000053414,20000
2016,250000053416,8000
2016,250000053417,13000
2016,250000053418,60000
2016,250000053420,38000
2016,250000053421,3000
2016,250000053423,50000
2016,250000053424,5000
2016,250000053426,347000
2016,250000053427,121350
2016,250000053428,10000
2016,250000053429,39123.91
2016,250000053433,9000
2016,250000053435,65700
2016,250000053436,37000
2016,250000053437,38360.91
2016,250000053438,120000
2016,250000053440,15000
2016,250000053445,40000
2016,250000053446,331968.88
2016,250000053447,126500
2016,250000053449,90000
2016,250000053450,60000
2016,250000053451,78000
2016,250000053454,7000
2016,250000053455,350000
2016,250000053457,50000
2016,250000053459,113000
2016,250000053460,236082.11
2016,250000053461,58000
2016,250000053462,17000
2016,250000053463,235000
2016,250000053464,14000
2016,250000053465,75429.86
2016,250000053467,678000
2016,250000053468,548081.4
2016,250000053494,161000
2016,250000053495,188000
2016,250000053498,3000
2016,250000053500,355050
2016,250000053501,18000
2016,250000053502,184000
2016,250000053503,13000
2016,250000053504,93694.61
2016,250000053505,5700
2016,250000053506,290
2016,250000053507,266000
2016,250000053508,75500
2016,250000053509,333921.43
2016,250000053510,126161.38
2016,250000053511,679000
2016,250000053512,210000
2016,250000053514,366500
2016,250000053515,420000
2016,250000053516,852835.59
2016,250000053518,135000
2016,250000053519,17000
2016,250000053520,9000
2016,250000053521,3000
2016,250000053523,151655.43
2016,250000053525,224995.19
2016,250000053530,68500
2016,250000053531,300000
2016,250000053532,192000
2016,250000053535,450300
2016,250000053536,78148.22
2016,250000053538,100000
2016,250000053540,385000
2016,250000053541,107370.85
2016,250000053543,5000
2016,250000053546,140000
2016,250000053548,128400
2016,250000053550,156000
2016,250000053552,276002.70999999996
2016,250000053553,410000
2016,250000053554,203000
2016,250000053555,117500
2016,250000053556,46000
2016,250000053557,107000
2016,250000053558,504000
2016,250000053561,80000
2016,250000053562,200000
2016,250000053563,125000
2016,250000053564,166000
2016,250000053565,100000
2016,250000053566,15000
2016,250000053570,11861.52
2016,250000053573,425072.63
2016,250000053576,110000
2016,250000053577,28774
2016,250000053578,57099
2016,250000053579,23000
2016,250000053582,490000
2016,250000053586,425000
2016,250000053587,10000
2016,250000053589,100000
2016,250000053590,100000
2016,250000053591,183000
2016,250000053592,112000
2016,250000053594,150000
2016,250000053595,157000
2016,250000053596,55000
2016,250000053597,117000
2016,250000053599,480303.98
2016,250000053601,185000
2016,250000053602,92987.47
2016,250000053603,39308
2016,250000053605,139000
2016,250000053606,195333.51
2016,250000053607,97511.43
2016,250000053608,1216991.32
2016,250000053609,148999.83000000002
2016,250000053611,176000
2016,250000053612,19000
2016,250000053614,10923.06
2016,250000053616,223110.34
2016,250000053617,136402.34
2016,250000053619,338330.1
2016,250000053620,107413.23
2016,250000053622,20000
2016,250000053623,12000
2016,250000053624,150000
2016,250000053625,12800
2016,250000053627,236000
2016,250000053628,28000
2016,250000053629,96387.23000000001
2016,250000053632,6000
2016,250000053634,130000
2016,250000053636,12000
2016,250000053637,75000
2016,250000053638,20000
2016,250000053639,177252.45
2016,250000053640,3000
2016,250000053641,251500
2016,250000053642,3000
2016,250000053643,5000
2016,250000053644,3000
2016,250000053645,18000
2016,250000053646,3000
2016,250000053647,7500
2016,250000053648,3000
2016,250000053649,3000
2016,250000053650,3000
2016,250000053651,3000
2016,250000053652,3000
2016,250000053653,40000
2016,250000053654,3000
2016,250000053655,59705.39
2016,250000053656,35000
2016,250000053657,5000
2016,250000053658,845000
2016,250000053659,195000
2016,250000053660,280400
2016,250000053661,641265.84
2016,250000053662,417000
2016,250000053663,236000
2016,250000053665,840000
2016,250000053666,5200
2016,250000053667,10000
2016,250000053669,113730
2016,250000053670,30000
2016,250000053671,155000
2016,250000053672,40000
2016,250000053673,90000
2016,250000053674,8000
2016,250000053692,17000
2016,250000053693,263461.4
2016,250000053695,159900
2016,250000053696,132000
2016,250000053699,226151.21000000002
2016,250000053700,208000
2016,250000053702,5000
2016,250000053703,26000
2016,250000053704,85146
2016,250000053705,18000
2016,250000053706,253287.15
2016,250000053708,96000
2016,250000053710,39500
2016,250000053711,8600
2016,250000053712,436000
2016,250000053714,55457.45
2016,250000053715,38609
2016,250000053718,70000
2016,250000053720,152983.13
2016,250000053721,628000
2016,250000053722,140000
2016,250000053723,9000
2016,250000053724,8000
2016,250000053725,5000
2016,250000053726,76000
2016,250000053727,20180
2016,250000053728,175572.77
2016,250000053730,7000
2016,250000053732,404913.21
2016,250000053733,25100
2016,250000053734,127416.2
2016,250000053735,70000
2016,250000053736,238500
2016,250000053737,3500
2016,250000053738,6000
2016,250000053739,333000
2016,250000053740,540000
2016,250000053742,67050
2016,250000053743,145000
2016,250000053744,206000
2016,250000053746,26500
2016,250000053747,25000
2016,250000053748,622000
2016,250000053749,340000
2016,250000053750,200000
2016,250000053751,197500
2016,250000053752,48000
2016,250000053753,188800
2016,250000053754,102000
2016,250000053756,14000
2016,250000053757,5000
2016,250000053759,140000
2016,250000053760,246000
2016,250000053762,176000
2016,250000053763,148000
2016,250000053764,120000
2016,250000053773,79590.95
2016,250000053776,7000
2016,250000053777,317576.78
2016,250000053778,98546.16
2016,250000053780,30000
2016,250000053781,68000
2016,250000053782,100000
2016,250000053783,71225.2
2016,250000053784,185000
2016,250000053785,130000
2016,250000053786,5000
2016,250000053787,190000
2016,250000053789,326000
2016,250000053790,210000
2016,250000053792,38000
2016,250000053793,310000
2016,250000053794,321000
2016,250000053798,4500
2016,250000053799,12000
2016,250000053802,173000
2016,250000053803,160000
2016,250000053804,13500
2016,250000053806,16000
2016,250000053807,200000
2016,250000053808,70500
2016,250000053809,111500
2016,250000053810,3500
2016,250000053811,18000
2016,250000053812,4500
2016,250000053813,348000
2016,250000053815,1500
2016,250000053816,300
2016,250000053818,128951.2
2016,250000053819,5170
2016,250000053820,81350
2016,250000053821,2505
2016,250000053822,200
